qid	docno	rank	score
orange_qa_MCQ_test_119	vp-calibrationplot-1	242	-1.1576678291027909
orange_qa_MCQ_test_119	vp-radviz-1	243	-1.1635229929871285
orange_qa_MCQ_test_119	vp-rocanalysis-1	244	-1.1656605103700701
orange_qa_MCQ_test_119	vp-sievediagram-2	245	-1.1675078357027775
orange_qa_MCQ_test_119	vp-neighbors-2	246	-1.1707338181067513
orange_qa_MCQ_test_119	vp-hierarchicalclustering-3	247	-1.185870964045186
orange_qa_MCQ_test_119	text-wordlist-2	248	-1.1906924463306856
orange_qa_MCQ_test_119	vp-distancemap-2	249	-1.1994442010524087
orange_qa_MCQ_test_119	vp-confusionmatrix-1	250	-1.2022707701297952
orange_qa_MCQ_test_119	vp-calibrationplot-3	251	-1.2061854197365856
orange_qa_MCQ_test_119	vp-venndiagram-1	252	-1.2096724345763126
orange_qa_MCQ_test_119	text-twitter-widget-1	253	-1.2187793079269245
orange_qa_MCQ_test_119	vp-pythagoreanforest-2	254	-1.2206937875655923
orange_qa_MCQ_test_119	vp-rank-5	255	-1.2240981082386133
orange_qa_MCQ_test_119	vp-purgedomain-2	256	-1.2262801205620883
orange_qa_MCQ_test_119	text-duplicatedetection-2	257	-1.2394888588708706
orange_qa_MCQ_test_119	vp-svm-1	258	-1.2419363562409276
orange_qa_MCQ_test_119	single-score-cells-2	259	-1.2450794297408994
orange_qa_MCQ_test_119	vp-treeviewer-1	260	-1.2470318140529275
orange_qa_MCQ_test_119	vp-randomforest-4	261	-1.2491462879729018
orange_qa_MCQ_test_119	text-topicmodelling-widget-3	262	-1.2549966977015754
orange_qa_MCQ_test_119	vp-calibratedlearner	263	-1.256545522398021
orange_qa_MCQ_test_119	vp-loading-your-data-index-4	264	-1.2680381355730472
orange_qa_MCQ_test_119	bio-gene-sets-1	265	-1.270087258858839
orange_qa_MCQ_test_119	text-topicmodelling-widget-1	266	-1.2728814192355804
orange_qa_MCQ_test_119	text-ontology-1	267	-1.2738497874893842
orange_qa_MCQ_test_119	vp-svm-5	268	-1.2740468366842845
orange_qa_MCQ_test_119	vp-confusionmatrix-3	269	-1.2773426558813554
orange_qa_MCQ_test_119	vp-datasampler-3	270	-1.292619787001795
orange_qa_MCQ_test_119	vp-lineplot-2	271	-1.30384961123952
orange_qa_MCQ_test_119	vp-stacking	272	-1.307777988900716
orange_qa_MCQ_test_119	single-score-genes	273	-1.3099251040805946
orange_qa_MCQ_test_119	vp-tree-3	274	-1.3166629560210061
orange_qa_MCQ_test_119	vp-adaboost-1	275	-1.3231645353627066
orange_qa_MCQ_test_119	vp-file-3	276	-1.3363622411236011
orange_qa_MCQ_test_119	vp-formula-3	277	-1.3363622411236011
orange_qa_MCQ_test_119	vp-loading-your-data-index-1	278	-1.3430719557531425
orange_qa_MCQ_test_119	vp-mds-5	279	-1.346701808999312
orange_qa_MCQ_test_119	vp-predictions-1	280	-1.351181401337041
orange_qa_MCQ_test_119	vp-building-workflows-index-2	281	-1.3566599421144045
orange_qa_MCQ_test_119	vp-radviz-3	282	-1.3566599421144045
orange_qa_MCQ_test_119	bio-differential-expression-2	283	-1.3678419884180222
orange_qa_MCQ_test_119	bio-go-browser-1	284	-1.3705308901011424
orange_qa_MCQ_test_119	vp-distancefile	285	-1.3729446296884587
orange_qa_MCQ_test_119	vp-csvfileimport-4	286	-1.379899115756957
orange_qa_MCQ_test_119	vp-editdomain-4	287	-1.3847025159669133
orange_qa_MCQ_test_119	surv-cohorts	288	-1.4019118564864588
orange_qa_MCQ_test_119	vp-loading-your-data-index-5	289	-1.4077937314057847
orange_qa_MCQ_test_119	bio-single-sample-scoring	290	-1.4125237311662218
orange_qa_MCQ_test_119	vp-color-3	291	-1.4191492311259828
orange_qa_MCQ_test_119	text-corpustonetwork-2	292	-1.4194841649938077
orange_qa_MCQ_test_119	vp-calibrationplot-2	293	-1.4286510402481596
orange_qa_MCQ_test_119	vp-featureaspredictor-1	294	-1.4290096112630264
orange_qa_MCQ_test_119	text-annotator-5	295	-1.4290096112630264
orange_qa_MCQ_test_119	vp-distancetransformation	296	-1.4318547018994954
orange_qa_MCQ_test_119	bio-marker-genes-2	297	-1.4377216796673564
orange_qa_MCQ_test_119	text-documentembedding-1	298	-1.4493865713855307
orange_qa_MCQ_test_119	text-annotator-1	299	-1.4505565732745433
orange_qa_MCQ_test_119	bio-homologs	300	-1.4533781887060442
orange_qa_MCQ_test_119	vp-transpose	301	-1.454775957982465
orange_qa_MCQ_test_119	vp-boxplot-3	302	-1.4599426581170813
orange_qa_MCQ_test_119	vp-gradientboosting-2	303	-1.4601572528703954
orange_qa_MCQ_test_119	vp-performancecurve-3	304	-1.4607186014158138
orange_qa_MCQ_test_119	vp-venndiagram-2	305	-1.4607186014158138
orange_qa_MCQ_test_119	text-concordance-1	306	-1.473293576873953
orange_qa_MCQ_test_119	vp-building-workflows-index-3	307	-1.4808719342385739
orange_qa_MCQ_test_119	text-corpus-widget-1	308	-1.4857518243723271
orange_qa_MCQ_test_119	bio-gene-sets-3	309	-1.4860886217766869
orange_qa_MCQ_test_119	vp-concatenate-2	310	-1.4926929794228612
orange_qa_MCQ_test_119	text-corpustonetwork-3	311	-1.495824043505453
orange_qa_MCQ_test_119	vp-parameterfitter	312	-1.498546678927402
orange_qa_MCQ_test_119	vp-concatenate-3	313	-1.4987090718935163
orange_qa_MCQ_test_119	bio-differential-expression-3	314	-1.5022131966294214
orange_qa_MCQ_test_119	vp-rocanalysis-4	315	-1.5076112314327466
orange_qa_MCQ_test_119	text-preprocesstext-4	316	-1.511057309454261
orange_qa_MCQ_test_119	bio-cluster-analysis-2	317	-1.5241634470533918
orange_qa_MCQ_test_119	vp-featureaspredictor-2	318	-1.5278979464112334
orange_qa_MCQ_test_119	text-wordcloud-1	319	-1.5282937733171313
orange_qa_MCQ_test_119	vp-featureaspredictor-3	320	-1.53226641313021
orange_qa_MCQ_test_119	text-createcorpus	321	-1.5349621530443278
orange_qa_MCQ_test_119	vp-loading-your-data-index-3	322	-1.5455229904356305
orange_qa_MCQ_test_119	text-documentembedding-3	323	-1.547614720126705
orange_qa_MCQ_test_119	vp-constant	324	-1.5492326454939265
orange_qa_MCQ_test_119	vp-heatmap-5	325	-1.5544888821194118
orange_qa_MCQ_test_119	vp-loadmodel	326	-1.5600599926507643
orange_qa_MCQ_test_119	text-annotator-3	327	-1.5600599926507643
orange_qa_MCQ_test_119	vp-treeviewer-3	328	-1.5612577884345515
orange_qa_MCQ_test_119	vp-tsne-4	329	-1.5728069981856465
orange_qa_MCQ_test_119	text-wordlist-1	330	-1.5777782480183693
orange_qa_MCQ_test_119	vp-hierarchicalclustering-1	331	-1.5779983210521964
orange_qa_MCQ_test_119	bio-volcano-plot-2	332	-1.5847002714610825
orange_qa_MCQ_test_119	text-docmap-1	333	-1.5944311925448795
orange_qa_MCQ_test_119	vp-rank-4	334	-1.5970031464556462
orange_qa_MCQ_test_119	bio-genes	335	-1.602540191295224
orange_qa_MCQ_test_119	vp-distances-4	336	-1.615402169253856
orange_qa_MCQ_test_119	vp-purgedomain-1	337	-1.619771697513845
orange_qa_MCQ_test_119	vp-color-2	338	-1.6202861369204316
orange_qa_MCQ_test_119	text-tweetprofiler	339	-1.62095395438778
orange_qa_MCQ_test_119	vp-scoringsheetviewer-1	340	-1.6246400060521422
orange_qa_MCQ_test_119	vp-groupby	341	-1.6267909391468354
orange_qa_MCQ_test_119	vp-pls	342	-1.6272929803852605
orange_qa_MCQ_test_119	vp-mds-3	343	-1.6301432076481734
orange_qa_MCQ_test_119	text-importdocuments	344	-1.6314621885269742
orange_qa_MCQ_test_119	vp-distancematrix	345	-1.6482562776919238
orange_qa_MCQ_test_119	text-documentembedding-2	346	-1.6553186890384815
orange_qa_MCQ_test_119	text-wordcloud-2	347	-1.655818868523805
orange_qa_MCQ_test_119	vp-pythagoreantree-2	348	-1.6812839743019319
orange_qa_MCQ_test_119	bio-marker-genes-3	349	-1.698285281480209
orange_qa_MCQ_test_119	vp-linearprojection-3	350	-1.6990179622386465
orange_qa_MCQ_test_119	vp-file-1	351	-1.700684845955214
orange_qa_MCQ_test_119	vp-nomogram-3	352	-1.7103891628003232
orange_qa_MCQ_test_119	vp-pythonscript-7	353	-1.7135381921244885
orange_qa_MCQ_test_119	vp-mergedata-9	354	-1.7176985509397795
orange_qa_MCQ_test_119	vp-loading-your-data-index-9	355	-1.71903459816706
orange_qa_MCQ_test_119	vp-violinplot-3	356	-1.7470541634881889
orange_qa_MCQ_test_119	vp-scatterplot-5	357	-1.7475717053629887
orange_qa_MCQ_test_119	vp-createinstance-2	358	-1.7513790685160526
orange_qa_MCQ_test_119	vp-preprocess-1	359	-1.7590437823138965
orange_qa_MCQ_test_119	text-score-documents-2	360	-1.7667758785215295
orange_qa_MCQ_test_119	text-semanticviewer-2	361	-1.778502321484588
orange_qa_MCQ_test_119	vp-csvfileimport-1	362	-1.798396176772325
orange_qa_MCQ_test_119	text-keywords-2	363	-1.798396176772325
orange_qa_MCQ_test_119	vp-datasets	364	-1.8377334535596808
orange_qa_MCQ_test_119	vp-pythonscript-1	365	-1.8416948088666452
orange_qa_MCQ_test_119	vp-randomize	366	-1.8472350447671166
orange_qa_MCQ_test_119	vp-datatable	367	-1.850714371648515
orange_qa_MCQ_test_119	vp-datasampler-2	368	-1.8722663015350742
orange_qa_MCQ_test_119	vp-building-workflows-index-1	369	-1.8750261254630174
orange_qa_MCQ_test_119	vp-silhouetteplot-2	370	-1.8914900851356606
orange_qa_MCQ_test_119	vp-outliers-3	371	-1.9004333449920288
orange_qa_MCQ_test_119	text-annotator-4	372	-1.9094615768616128
orange_qa_MCQ_test_119	text-ontology-3	373	-1.9097706535598873
orange_qa_MCQ_test_119	vp-stochasticgradient-4	374	-1.913179499236209
orange_qa_MCQ_test_119	text-statistics-2	375	-1.9269374494505087
orange_qa_MCQ_test_119	vp-purgedomain-3	376	-1.9269374494505087
orange_qa_MCQ_test_119	vp-selectcolumns-2	377	-1.9284080204937644
orange_qa_MCQ_test_119	vp-continuize-3	378	-1.9373864689740206
orange_qa_MCQ_test_119	vp-logisticregression-3	379	-1.9377046527045043
orange_qa_MCQ_test_119	vp-scoringsheet-2	380	-1.9730500350874822
orange_qa_MCQ_test_119	vp-testandscore-6	381	-1.9806733404566295
orange_qa_MCQ_test_119	vp-sqltable-4	382	-2.016307309278114
orange_qa_MCQ_test_119	bio-annotate-projection-5	383	-2.0281461407035253
orange_qa_MCQ_test_119	bio-annotate-projection-4	384	-2.056685149827783
orange_qa_MCQ_test_120	vp-pythonscript-2	0	33.714157519169426
orange_qa_MCQ_test_120	vp-pythonscript-1	1	23.88162392274253
orange_qa_MCQ_test_120	vp-pythonscript-7	2	22.06375670060384
orange_qa_MCQ_test_120	vp-csvfileimport-1	3	16.381733326640163
orange_qa_MCQ_test_120	vp-pythonscript-6	4	15.647685237147936
orange_qa_MCQ_test_120	vp-pythonscript-5	5	15.33450960122077
orange_qa_MCQ_test_120	vp-pythonscript-3	6	14.972239591540472
orange_qa_MCQ_test_120	vp-pythonscript-4	7	14.452543571155804
orange_qa_MCQ_test_120	vp-exporting-visualizations-i	8	13.278254386568705
orange_qa_MCQ_test_120	core-data-16	9	12.580321078633435
orange_qa_MCQ_test_120	doc-readme	10	12.26877114810203
orange_qa_MCQ_test_120	core-data-14	11	11.291592258620234
orange_qa_MCQ_test_120	vp-exporting-models-index	12	11.046355071945596
orange_qa_MCQ_test_120	core-data-13	13	10.996319707572214
orange_qa_MCQ_test_120	vp-formula-1	14	9.845929974069758
orange_qa_MCQ_test_120	vp-scatterplot-4	15	7.498025431045234
orange_qa_MCQ_test_120	core-classification-8	16	7.153518325934327
orange_qa_MCQ_test_120	core-classification-3	17	6.808558363868963
orange_qa_MCQ_test_120	vp-stochasticgradient-1	18	6.775175756967949
orange_qa_MCQ_test_120	vp-freeviz-4	19	6.711783141893744
orange_qa_MCQ_test_120	core-regression-2	20	6.299381731815758
orange_qa_MCQ_test_120	core-data-4	21	6.135685327463161
orange_qa_MCQ_test_120	core-data-8	22	6.069537494339394
orange_qa_MCQ_test_120	core-regression-1	23	5.941430292445558
orange_qa_MCQ_test_120	core-classification-5	24	5.9401497303729
orange_qa_MCQ_test_120	vp-formula-3	25	5.938548971894507
orange_qa_MCQ_test_120	core-data-3	26	5.826096341768425
orange_qa_MCQ_test_120	core-classification-6	27	5.785066038583169
orange_qa_MCQ_test_120	core-data-24	28	5.58107339403109
orange_qa_MCQ_test_120	vp-loading-your-data-index-1	29	5.402812765644265
orange_qa_MCQ_test_120	core-data-10	30	5.400042187784108
orange_qa_MCQ_test_120	core-data-5	31	5.238051927751324
orange_qa_MCQ_test_120	core-data-26	32	5.213403933260511
orange_qa_MCQ_test_120	vp-hierarchicalclustering-1	33	5.1708644728013295
orange_qa_MCQ_test_120	core-data-6	34	5.106181432645151
orange_qa_MCQ_test_120	core-data-21	35	5.093563460276318
orange_qa_MCQ_test_120	core-data-23	36	4.884668890275971
orange_qa_MCQ_test_120	core-data-15	37	4.84837446433679
orange_qa_MCQ_test_120	vp-freeviz-3	38	4.8433659613813616
orange_qa_MCQ_test_120	doc-as-timeseries	39	4.7947457807123826
orange_qa_MCQ_test_120	vp-concatenate-3	40	4.638626267264494
orange_qa_MCQ_test_120	vp-paintdata	41	4.591069354803258
orange_qa_MCQ_test_120	core-data-7	42	4.512711453865015
orange_qa_MCQ_test_120	vp-kmeans-2	43	4.164782518333268
orange_qa_MCQ_test_120	vp-building-workflows-index-2	44	3.9232802455693747
orange_qa_MCQ_test_120	vp-concatenate-1	45	3.9071721259620693
orange_qa_MCQ_test_120	vp-freeviz-1	46	3.6693811524311166
orange_qa_MCQ_test_120	surv-kaplan-meier-plot-1	47	3.5877574245884016
orange_qa_MCQ_test_120	surv-kaplan-meier-plot-2	48	3.5342900546165508
orange_qa_MCQ_test_120	text-annotator-4	49	3.5076097092470606
orange_qa_MCQ_test_120	text-corpus-widget-2	50	3.498211909158624
orange_qa_MCQ_test_120	text-corpusviewer-1	51	3.4182552426374695
orange_qa_MCQ_test_120	vp-building-workflows-index-1	52	3.315374070744794
orange_qa_MCQ_test_120	vp-silhouetteplot-1	53	3.2849904565093255
orange_qa_MCQ_test_120	vp-building-workflows-index-3	54	3.169925461202258
orange_qa_MCQ_test_120	vp-preprocess-2	55	3.1552757163675746
orange_qa_MCQ_test_120	vp-randomize	56	3.0155441224652835
orange_qa_MCQ_test_120	vp-sqltable-4	57	3.009195495770181
orange_qa_MCQ_test_120	vp-heatmap-5	58	2.96958493715116
orange_qa_MCQ_test_120	vp-manifoldlearning-1	59	2.7829186205248897
orange_qa_MCQ_test_120	vp-scatterplot-2	60	2.7045909494306484
orange_qa_MCQ_test_120	bio-differential-expression-2	61	2.6509553071346574
orange_qa_MCQ_test_120	bio-differential-expression-1	62	2.5131273335300013
orange_qa_MCQ_test_120	vp-save	63	2.425664071250454
orange_qa_MCQ_test_120	vp-curvefit	64	2.32860229879498
orange_qa_MCQ_test_120	text-annotator-2	65	2.092242032395909
orange_qa_MCQ_test_120	vp-radviz-1	66	2.0483536902722257
orange_qa_MCQ_test_120	vp-distancemap-1	67	1.986957281315016
orange_qa_MCQ_test_120	doc-line-chart	68	1.802915596276181
orange_qa_MCQ_test_120	vp-selectrows	69	1.7723101351334185
orange_qa_MCQ_test_120	text-importdocuments	70	1.3527175094756905
orange_qa_MCQ_test_120	single-score-cells-1	71	0.5206113856778337
orange_qa_MCQ_test_120	vp-permutationplot	72	0.46961041263658954
orange_qa_MCQ_test_120	vp-mergedata-5	73	0.45993250723804163
orange_qa_MCQ_test_120	vp-tree-1	74	0.4364782388644385
orange_qa_MCQ_test_120	vp-cn2ruleinduction-1	75	0.4350915200093911
orange_qa_MCQ_test_120	bio-go-browser-2	76	0.4325304239544408
orange_qa_MCQ_test_120	surv-stepwise-cox-regression	77	0.40633849914687886
orange_qa_MCQ_test_120	text-score-documents-1	78	0.40200081658068215
orange_qa_MCQ_test_120	single-dot-matrix	79	0.3992311307515777
orange_qa_MCQ_test_120	single-single-cell-preprocess	80	0.3969169395720586
orange_qa_MCQ_test_120	vp-randomforest-1	81	0.3960818350015258
orange_qa_MCQ_test_120	text-keywords-1	82	0.38494831350348746
orange_qa_MCQ_test_120	text-wordenrichment-1	83	0.38386928977342605
orange_qa_MCQ_test_120	core-data-1	84	0.38386928977342605
orange_qa_MCQ_test_120	text-ontology-2	85	0.3731254109275576
orange_qa_MCQ_test_120	text-bagofwords-widget-1	86	0.3625294496660924
orange_qa_MCQ_test_120	vp-knn-3	87	0.361312306783956
orange_qa_MCQ_test_120	vp-selforganizingmap-2	88	0.34493157078182085
orange_qa_MCQ_test_120	vp-mergedata-3	89	0.3414911026789073
orange_qa_MCQ_test_120	vp-lineplot-1	90	0.33668262484202865
orange_qa_MCQ_test_120	vp-outliers-2	91	0.32526935142134655
orange_qa_MCQ_test_120	single-align-datasets	92	0.3177230003737827
orange_qa_MCQ_test_120	vp-sievediagram-1	93	0.30314524122269937
orange_qa_MCQ_test_120	vp-gradientboosting-1	94	0.29787035340121976
orange_qa_MCQ_test_120	text-preprocesstext-1	95	0.2946657656180739
orange_qa_MCQ_test_120	vp-pythagoreantree-1	96	0.286647752167423
orange_qa_MCQ_test_120	text-collocations	97	0.26693970403156597
orange_qa_MCQ_test_120	vp-performancecurve-1	98	0.2040862429226694
orange_qa_MCQ_test_120	text-sentimentanalysis-1	99	0.2028768942970559
orange_qa_MCQ_test_120	vp-nomogram-1	100	-0.4361703097409998
orange_qa_MCQ_test_120	vp-discretize-1	101	-0.43663071090428707
orange_qa_MCQ_test_120	vp-editdomain-1	102	-0.4468701601967081
orange_qa_MCQ_test_120	vp-continuize-1	103	-0.4618550504202
orange_qa_MCQ_test_120	vp-pca-1	104	-0.46949797345224104
orange_qa_MCQ_test_120	bio-volcano-plot-1	105	-0.4716646182264708
orange_qa_MCQ_test_120	vp-linearprojection-1	106	-0.4776684700524911
orange_qa_MCQ_test_120	vp-heatmap-1	107	-0.4841377030327113
orange_qa_MCQ_test_120	vp-distributions-1	108	-0.4857811701797537
orange_qa_MCQ_test_120	text-statistics-1	109	-0.5117714575110381
orange_qa_MCQ_test_120	vp-mosaicdisplay	110	-0.5345433321579738
orange_qa_MCQ_test_120	vp-correlations	111	-0.5788884732789239
orange_qa_MCQ_test_120	text-semanticviewer-1	112	-0.5842524921841239
orange_qa_MCQ_test_120	text-wordenrichment-2	113	-0.6441712737506355
orange_qa_MCQ_test_120	vp-correspondenceanalysis	114	-0.6510432589910577
orange_qa_MCQ_test_120	vp-createinstance-1	115	-0.6699232259713147
orange_qa_MCQ_test_120	vp-violinplot-1	116	-0.6752450099735361
orange_qa_MCQ_test_120	vp-createclass-1	117	-0.6783343427386779
orange_qa_MCQ_test_120	vp-linearregression-1	118	-0.7108513235915174
orange_qa_MCQ_test_120	bio-annotate-projection-3	119	-0.7111434147636535
orange_qa_MCQ_test_120	text-bagofwords-widget-2	120	-0.7136876257378819
orange_qa_MCQ_test_120	text-ldavis-1	121	-0.7240491577426292
orange_qa_MCQ_test_120	bio-databases-update	122	-0.7293435726222262
orange_qa_MCQ_test_120	doc-model-evaluation-w	123	-0.7293435726222262
orange_qa_MCQ_test_120	doc-spiralogram-1	124	-0.7293435726222262
orange_qa_MCQ_test_120	text-duplicatedetection-1	125	-0.7347159858154221
orange_qa_MCQ_test_120	vp-savemodel	126	-0.7425179509489341
orange_qa_MCQ_test_120	surv-as-survival-data	127	-0.7429246650065237
orange_qa_MCQ_test_120	vp-datasampler-1	128	-0.7491842044532417
orange_qa_MCQ_test_120	vp-applydomain-1	129	-0.7613401640477913
orange_qa_MCQ_test_120	vp-logisticregression-1	130	-0.7810768944788775
orange_qa_MCQ_test_120	vp-venndiagram-1	131	-0.8017938870869951
orange_qa_MCQ_test_120	vp-selforganizingmap-1	132	-0.8058744094976089
orange_qa_MCQ_test_120	vp-mergedata-1	133	-0.8085048023586098
orange_qa_MCQ_test_120	vp-impute-1	134	-0.8109617141083492
orange_qa_MCQ_test_120	vp-outliers-1	135	-0.8194149589199753
orange_qa_MCQ_test_120	vp-nomogram-4	136	-0.8225737382671832
orange_qa_MCQ_test_120	vp-rocanalysis-2	137	-0.825725561004009
orange_qa_MCQ_test_120	vp-adaboost-2	138	-0.829413860875734
orange_qa_MCQ_test_120	vp-csvfileimport-2	139	-0.838647134384694
orange_qa_MCQ_test_120	vp-mds-1	140	-0.8585145570645545
orange_qa_MCQ_test_120	vp-aggregatecolumns	141	-0.8610645035001203
orange_qa_MCQ_test_120	vp-scatterplot-1	142	-0.8621643631894904
orange_qa_MCQ_test_120	doc-interpolate	143	-0.8672150605385522
orange_qa_MCQ_test_120	vp-preprocess-3	144	-0.8770776068561376
orange_qa_MCQ_test_120	text-twitter-widget-2	145	-0.8887132411494777
orange_qa_MCQ_test_120	vp-adaboost-1	146	-0.890820185810004
orange_qa_MCQ_test_120	vp-boxplot-1	147	-0.905198629446148
orange_qa_MCQ_test_120	vp-predictions-3	148	-0.9098361276997072
orange_qa_MCQ_test_120	vp-unique	149	-0.9171162167709193
orange_qa_MCQ_test_120	surv-cox-regression	150	-0.926396702349402
orange_qa_MCQ_test_120	vp-treeviewer-1	151	-0.9283680145590407
orange_qa_MCQ_test_120	text-topicmodelling-widget-1	152	-0.9476120678142339
orange_qa_MCQ_test_120	doc-moving-transform-w-1	153	-0.9482412863089777
orange_qa_MCQ_test_120	doc-seasonal-adjustment	154	-0.952134966498563
orange_qa_MCQ_test_120	vp-pivot-1	155	-0.9550352871260441
orange_qa_MCQ_test_120	vp-mds-2	156	-0.9586620398740994
orange_qa_MCQ_test_120	text-sentimentanalysis-2	157	-0.9621040963559309
orange_qa_MCQ_test_120	surv-rank-survival-features	158	-0.964268120221815
orange_qa_MCQ_test_120	vp-rocanalysis-1	159	-0.9674810049622883
orange_qa_MCQ_test_120	vp-sqltable-1	160	-0.9690628974531746
orange_qa_MCQ_test_120	text-topicmodelling-widget-4	161	-0.9725801842410021
orange_qa_MCQ_test_120	vp-randomforest-2	162	-0.9869084180375141
orange_qa_MCQ_test_120	vp-neuralnetwork-1	163	-0.9930697165684781
orange_qa_MCQ_test_120	vp-confusionmatrix-1	164	-0.9957220545218235
orange_qa_MCQ_test_120	single-spatial-autocorrelatio	165	-0.9971240460934717
orange_qa_MCQ_test_120	text-corpustonetwork-1	166	-0.9980380944383166
orange_qa_MCQ_test_120	doc-var	167	-1.00054097290935
orange_qa_MCQ_test_120	vp-tsne-1	168	-1.0043916276971236
orange_qa_MCQ_test_120	vp-cn2ruleinduction-4	169	-1.009210229790267
orange_qa_MCQ_test_120	vp-testandscore-2	170	-1.0104479155214114
orange_qa_MCQ_test_120	text-concordance-1	171	-1.010819622274693
orange_qa_MCQ_test_120	single-single-cell-datasets	172	-1.0130255627682596
orange_qa_MCQ_test_120	vp-rocanalysis-3	173	-1.0130255627682596
orange_qa_MCQ_test_120	doc-arima	174	-1.0159096492655666
orange_qa_MCQ_test_120	bio-kegg-pathways	175	-1.0253684403519898
orange_qa_MCQ_test_120	vp-pythagoreanforest-1	176	-1.0260147175921273
orange_qa_MCQ_test_120	vp-knn-1	177	-1.0262779564658797
orange_qa_MCQ_test_120	bio-annotate-projection-1	178	-1.0416239869106305
orange_qa_MCQ_test_120	vp-stacking	179	-1.0436818667398386
orange_qa_MCQ_test_120	text-ontology-1	180	-1.0554054279758833
orange_qa_MCQ_test_120	vp-createclass-2	181	-1.0569807955230088
orange_qa_MCQ_test_120	vp-tree-2	182	-1.0569807955230088
orange_qa_MCQ_test_120	doc-moving-transform-w-3	183	-1.0611666205957737
orange_qa_MCQ_test_120	vp-svm-1	184	-1.0627853475092823
orange_qa_MCQ_test_120	vp-featureaspredictor-1	185	-1.0638436009762746
orange_qa_MCQ_test_120	text-wordlist-2	186	-1.0646172679022246
orange_qa_MCQ_test_120	vp-cn2ruleviewer	187	-1.0666383840126072
orange_qa_MCQ_test_120	text-docmap-2	188	-1.0696385242911624
orange_qa_MCQ_test_120	vp-mds-4	189	-1.075312727118091
orange_qa_MCQ_test_120	bio-cluster-analysis-1	190	-1.0763669115563332
orange_qa_MCQ_test_120	text-documentembedding-1	191	-1.0790134769958732
orange_qa_MCQ_test_120	vp-melt	192	-1.0908219641590144
orange_qa_MCQ_test_120	vp-pivot-4	193	-1.0914221518142198
orange_qa_MCQ_test_120	doc-yahoo-finance	194	-1.1187630337978427
orange_qa_MCQ_test_120	text-corpusviewer-2	195	-1.1187630337978427
orange_qa_MCQ_test_120	single-filter	196	-1.129170025516365
orange_qa_MCQ_test_120	text-wordcloud-1	197	-1.137756904040903
orange_qa_MCQ_test_120	vp-preprocess-5	198	-1.142446879571941
orange_qa_MCQ_test_120	vp-mergedata-2	199	-1.1560799077486403
orange_qa_MCQ_test_120	bio-marker-genes-1	200	-1.157421999049317
orange_qa_MCQ_test_120	vp-sievediagram-2	201	-1.1675078357027775
orange_qa_MCQ_test_120	vp-linearregression-2	202	-1.17261695887219
orange_qa_MCQ_test_120	single-score-genes	203	-1.183471798783698
orange_qa_MCQ_test_120	doc-granger-causality	204	-1.1900740846835531
orange_qa_MCQ_test_120	vp-kmeans-1	205	-1.191518190829846
orange_qa_MCQ_test_120	bio-gene-set-enrichment	206	-1.1945862028680474
orange_qa_MCQ_test_120	text-wikipedia-widget	207	-1.195921353489318
orange_qa_MCQ_test_120	vp-formula-2	208	-1.1988483191100852
orange_qa_MCQ_test_120	vp-loading-your-data-index-11	209	-1.1988483191100852
orange_qa_MCQ_test_120	vp-cn2ruleinduction-2	210	-1.2022707701297952
orange_qa_MCQ_test_120	text-topicmodelling-widget-2	211	-1.2155042432551713
orange_qa_MCQ_test_120	text-pubmed	212	-1.2193207656194955
orange_qa_MCQ_test_120	vp-pythagoreanforest-2	213	-1.2206937875655923
orange_qa_MCQ_test_120	bio-annotate-projection-2	214	-1.224242287694349
orange_qa_MCQ_test_120	vp-calibratedlearner	215	-1.2257825080646443
orange_qa_MCQ_test_120	vp-boxplot-2	216	-1.2262801205620883
orange_qa_MCQ_test_120	vp-purgedomain-2	217	-1.2262801205620883
orange_qa_MCQ_test_120	vp-scatterplot-6	218	-1.2262801205620883
orange_qa_MCQ_test_120	doc-time-slice	219	-1.228955445530104
orange_qa_MCQ_test_120	vp-calibrationplot-1	220	-1.2308985099335024
orange_qa_MCQ_test_120	vp-predictions-1	221	-1.2356856738173534
orange_qa_MCQ_test_120	bio-geo-data-sets-1	222	-1.2367602304772918
orange_qa_MCQ_test_120	text-corpus-widget-1	223	-1.2428928953058163
orange_qa_MCQ_test_120	vp-randomforest-4	224	-1.2491462879729018
orange_qa_MCQ_test_120	vp-select-by-data-index	225	-1.250629215189228
orange_qa_MCQ_test_120	vp-hierarchicalclustering-3	226	-1.2510299179010829
orange_qa_MCQ_test_120	vp-split	227	-1.2526326130585514
orange_qa_MCQ_test_120	bio-go-browser-1	228	-1.2530322522873858
orange_qa_MCQ_test_120	text-topicmodelling-widget-3	229	-1.2549966977015754
orange_qa_MCQ_test_120	vp-louvainclustering-1	230	-1.257885458065263
orange_qa_MCQ_test_120	vp-selectcolumns-1	231	-1.2614948871956004
orange_qa_MCQ_test_120	vp-pls	232	-1.2666728058340297
orange_qa_MCQ_test_120	vp-calibrationplot-3	233	-1.27918876279661
orange_qa_MCQ_test_120	vp-loading-your-data-index-6	234	-1.30384961123952
orange_qa_MCQ_test_120	vp-lineplot-2	235	-1.30384961123952
orange_qa_MCQ_test_120	doc-difference	236	-1.3077689248276712
orange_qa_MCQ_test_120	text-wordlist-1	237	-1.3156482324730363
orange_qa_MCQ_test_120	vp-tree-3	238	-1.3166629560210061
